School,Email,Region,City,Phone,Website,Source,Notes
École Le Zéphyr,contact@ecolelezephyr.fr,Bourgogne-Franche-Comte,Nevers,06 65 46 69 79,https://ecolelezephyr.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 58 - Nièvre; 1 bis avenue du Général de Gaulle, 58000, Nevers"
Ecole primaire Jean Macé - Maria Montessori,ce.0591311E@ac-lille.fr,Hauts-de-France,Halluin,03 20 94 00 92,https://www.education.gouv.fr/annuaire/59250/halluin/ecole/0591311e/ecole-primaire-jean-mace-maria-montessori.html,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 59 - Nord; Rue du Cardinal Lienart, 59250, Halluin"
Ecole primaire Maria Montessori,ce.0591640M@ac-lille.fr,Hauts-de-France,Lille,03 20 92 01 90,https://maternelle-montessori-lille.etab.ac-lille.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 59 - Nord; 62 rue Mermoz, 59000, Lille"
Ecole maternelle Maria Montessori,ce.0595067M@ac-lille.fr,Hauts-de-France,Pérenchies,03 20 08 74 60,https://mariamontessori-perenchies.etab.ac-lille.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 59 - Nord; Place de l'Europe, 59840, Pérenchies"
La Chouette Bleue,contact@lachouettebleue.fr,Hauts-de-France,Thiant,06 11 40 82 41,https://www.lachouettebleue.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 59 - Nord; 133 rue Jean Jaurès, 59224, Thiant"
Bilingual Montessori School of Chantilly,adminofficer@bmso-school.com,Hauts-de-France,Chantilly,03 44 54 94 71,https://www.bmso-school.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 60 - Oise; 18 rue Victor Hugo, 60500, Chantilly"
BMSO - BIPC BILINGUAL Montessori School de l'Oise,adminofficer@bmso-school.com,Hauts-de-France,Chantilly,03 44 54 94 71,https://www.bmso-school.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 60 - Oise; 18 rue Victor Hugo, 60631, Chantilly"
Athéna Montessori Internationale,montherlant@montessoriathena.fr,Hauts-de-France,Saint-Crépin-Ibouvillers,06 59 00 12 45,https://lyceeinternationalmontessori.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 60 - Oise; 9 rue de l'église, 60790, Saint-Crépin-Ibouvillers"
École Montessori de l'Artois,contact@ecolemontessoriartois.org,Hauts-de-France,Béthune,03 21 58 39 90,https://www.ecolemontessoriartois.org,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 62 - Pas-de-Calais; 82 rue Sadi Carnot, 62400, Béthune"
Montessori en Herbe,ecolealternativeaudomaroise@gmail.com,Hauts-de-France,Saint-Martin-Lez-Tatinghem,06 34 18 38 58,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 62 - Pas-de-Calais; 17 rue du Rivage, 62500, Saint-Martin-Lez-Tatinghem"
Ecole Montessori 21 de Pau,direction.pau@montessori21.org,Nouvelle-Aquitaine,Pau,07 65 68 99 17,https://www.montessori21.org/ecole/pau/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 64 - Pyrénées-Atlantiques; 4 bis rue MARYSE BASTIE, 64000, Pau; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
École Montessori Saint-François d'Assise Haguenau,montessori.haguenau@gmail.com,Grand Est,Haguenau,09 73 57 86 17,https://ecolemontessorisaintfrancoisdassise.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 67 - Bas-Rhin; 3 place de la Torture, 67500, Haguenau"
Mon École et Moi,contact@montessorietmoi.com,Grand Est,Brunstatt-Didenheim,03 89 06 07 77,https://www.mon-école-et-moi.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 68 - Haut-Rhin; 58 rue Damberg, 68350, Brunstatt-Didenheim"
Ecole La P'tite Bergerie Montessori,LPBMAH@gmail.com,Grand Est,Spechbach,06 68 39 34 58,https://la-ptite-bergerie-montessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 68 - Haut-Rhin; 12 rue Auf dem Damm, 68720, Spechbach"
Grandir et Rire,celinelepallec@gmail.com,Auvergne-Rhone-Alpes,Lyon,06 50 57 32 99,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 18 Route de Genas, 69003, Lyon"
Les Clochettes d'Espérance,bienvenue@lesclochettesdesperance.com,Auvergne-Rhone-Alpes,Lyon,07 85 22 06 11,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 211 avenue Félix Faure, 69003, Lyon"
Montessori's Gones – Croix-Rousse,contact@montessori-gones.fr,Auvergne-Rhone-Alpes,Lyon,07 82 93 97 84,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 21 rue André Bonin, 69004, Lyon"
Les Montessoriens de l'Ouest (LMO),contact@lmo-lyon.com,Auvergne-Rhone-Alpes,Lyon,09 54 16 70 21,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 26 Rue du Commandant Charcot, 69005, Lyon"
École Montessori de Lyon,info@montessori-lyon.org,Auvergne-Rhone-Alpes,Lyon,04 78 24 51 32,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 8 rue Barrier, 69006, Lyon; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Les Petits Plus,ecole@lespetitsplus.org,Auvergne-Rhone-Alpes,Lyon,,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 11 ter avenue Leclerc, 69007, Lyon"
Little Maternelle – Lyon Confluence,contact@montessori-littlematernelle.com,Auvergne-Rhone-Alpes,Lyon 2e,07 82 53 69 29,https://www.moderato-montessori.com/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 7 cours Bayard, 69002, Lyon 2e"
École Montessori de Lyon Lumière,contact@les-lettres-dorees.fr,Auvergne-Rhone-Alpes,Lyon 8e  Arrondissement,07 82 53 69 29,https://www.ecoles-libres.fr/etablissements/les-lettres-dorees-69/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 31 rue des Tuiliers, 69008, Lyon 8e  Arrondissement"
École des Apprentis'Sages,inscriptions@apprentissages.net,Auvergne-Rhone-Alpes,Meyzieu,06 68 54 18 95,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 5 Chemin du Gravier Blanc, 69330, Meyzieu"
Montessori au Mont d'Or,contact@ecolemontessori.fr,Auvergne-Rhone-Alpes,Neuville-Sur-Saône,09 52 87 61 76,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 7 avenue du 11 Novembre, 69250, Neuville-Sur-Saône"
Junior Academy,contact@junioracademy.fr,Auvergne-Rhone-Alpes,Saint-Genis-Laval,06 15 80 13 81,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 2 chemin de Lorette, 69230, Saint-Genis-Laval"
École Primaire & Collège-Lycée Maria Montessori,contact@collegelycee-montessori-lyon.org,Auvergne-Rhone-Alpes,Villeurbanne,04 27 44 96 46,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 26 rue de la Baïsse, 69100, Villeurbanne; MX_DEAD (no MX record Jul 6 2026 — email will bounce)"
École Montessori de Villeurbanne,ecole@montessori-villeurbanne.com,Auvergne-Rhone-Alpes,Villeurbanne,09 83 80 32 84,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 69 - Rhône; 14 rue Branly, 69100, Villeurbanne"
École Montessori Graine d'Espoir,montessori_macon@outlook.com,Bourgogne-Franche-Comte,Mâcon,06 50 89 81 91,https://montessori-macon.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 71 - Saône-et-Loire; 35 rue Paul Cézanne, 71000, Mâcon"
ECOLE PRIMAIRE MONTESSORI DE TARENTAISE,contact@montessori-tarentaise.fr,Auvergne-Rhone-Alpes,Grand-Aigueblanche,06 15 23 20 65,https://www.montessori-tarentaise.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 73 - Savoie; 34 rue du Chant des Près, 73260, Grand-Aigueblanche"
Montessori Graine d'Étoile,infos-administratives@ecole-montessori-savoie.fr,Auvergne-Rhone-Alpes,Méry,04 79 63 61 77,https://www.ecole-montessori-savoie.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 73 - Savoie; 117 rue des Ecoles, 73420, Méry"
École Montessori de l'Agglomération Annemassienne,info.emaa74@gmail.com,Auvergne-Rhone-Alpes,Cranves-Sales,07 69 91 18 03,https://www.emaa74.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 74 - Haute-Savoie; 112 chemin de la Noue, 74380, Cranves-Sales"
Montessori du Pays Rochois,ecolemontessoripaysrochois@gmail.com,Auvergne-Rhone-Alpes,Eteaux,06 38 04 82 13,https://montessori-pays-rochois.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 74 - Haute-Savoie; 3 route de Faverges, 74800, Eteaux"
L'Améthyste Montessori Gaillard,ecole.lamethyste@gmail.com,Auvergne-Rhone-Alpes,Gaillard,07 86 10 93 08,https://www.ecole-lamethyste.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 74 - Haute-Savoie; 113 rue de Genève, 74240, Gaillard"
ECLI Montessori Thonon,info@eclimontessori.org,Auvergne-Rhone-Alpes,Thonon-Les-Bains,04 56 35 91 75,https://www.eclimontessori.org,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 74 - Haute-Savoie; 33 route de la Visitation, 74200, Thonon-Les-Bains"
Montessori's Cool,ecolemontessori3ruepapin@gmail.com,Ile-de-France,Paris  2e  Arrondissement,06 49 17 85 74,https://montessoriscool.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 113 boulevard de Sébastopol, 75002, Paris  2e  Arrondissement"
École Montessori Papin,ecolemontessori3ruepapin@gmail.com,Ile-de-France,Paris  2e  Arrondissement,06 49 17 85 74,https://montessoripapinparis.com/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 107 boulevard de Sébastopol, 75002, Paris  2e  Arrondissement"
Montessori Small World,contact@montessori-smallworld.com,Ile-de-France,Paris  5e  Arrondissement,06 50 33 32 54,https://www.montessori-smallworld.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 11 rue Flatters, 75005, Paris  5e  Arrondissement"
École Montessori Internationale – Jardin du Luxembourg,contact@emi-paris.com,Ile-de-France,Paris  5e  Arrondissement,09 80 90 26 70,https://www.ecole-montessori-internationale.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 247 rue Saint-Jacques, 75005, Paris  5e  Arrondissement"
The Bilingual Montessori School of Paris – Orsay,info@montessori-paris.com,Ile-de-France,Paris  7e  Arrondissement,07 49 94 83 93,https://www.montessori-paris.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 65 quai d'Orsay, 75007, Paris  7e  Arrondissement; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Ellipse Montessori Academy,infos@ellipsema.com,Ile-de-France,Paris  7e  Arrondissement,01 45 00 66 25,https://www.ellipsema.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 3 rue Amélie, 75007, Paris  7e  Arrondissement"
The Bilingual Montessori School of Paris,info@montessori-paris.com,Ile-de-France,Paris  8e  Arrondissement,07 49 94 83 93,https://www.montessori-paris.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 23 avenue George V, 75008, Paris  8e  Arrondissement; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Montessori Paris-Drouot,direction@ecolemontessoriparis.fr,Ile-de-France,Paris  9e  Arrondissement,01 42 47 12 82,https://www.ecolemontessoriparis.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 13 rue de la Grange Batelière, 75009, Paris  9e  Arrondissement"
Le Petit d'Homme – École Montessori,lepetitdhomme@orange.fr,Ile-de-France,Paris 11e  Arrondissement,01 43 55 40 19,https://www.ecolelepetitdhomme.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 6 rue des Bluets, 75011, Paris 11e  Arrondissement"
Montessori La Baleine,contact@montessori-la-baleine.com,Ile-de-France,Paris 13e  Arrondissement,01 45 88 78 26,https://montessori-la-baleine.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 5 rue Buot, 75013, Paris 13e  Arrondissement"
Horizon Montessori Paris,horizonmontessori@noos.fr,Ile-de-France,Paris 13e  Arrondissement,01 53 82 01 02,https://www.ecolehorizonmontessoriparis.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 6 rue Gourdault, 75013, Paris 13e  Arrondissement"
Montessori 101 Paris,paris14@montessori101.fr,Ile-de-France,Paris 14e  Arrondissement,06 09 63 89 29,https://www.montessori101.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 23 rue Beaunier, 75014, Paris 14e  Arrondissement"
École Montessori Internationale Montparnasse,contact@emi-paris.com,Ile-de-France,Paris 14e  Arrondissement,09 80 90 26 70,https://www.ecole-montessori-internationale.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 43 rue Maurice Ripoche, 75014, Paris 14e  Arrondissement"
Montessori Esclaibes Paris 15,paris@montessoriesclaibes.com,Ile-de-France,Paris 15e  Arrondissement,07 44 20 46 87,https://www.esclaibesschools.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 1 rue Jules Simon, 75015, Paris 15e  Arrondissement"
Ma Petite École Montessori Villafranca,oriane@mapetiteecolemontessori.com,Ile-de-France,Paris 15e  Arrondissement,06 30 90 96 37,https://www.mapetiteecolemontessori.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 7 rue Villafranca, 75015, Paris 15e  Arrondissement"
Ma Petite École Montessori Paris 15,oriane@mapetiteecolemontessori.com,Ile-de-France,Paris 15e  Arrondissement,06 30 90 96 37,https://www.mapetiteecolemontessori.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 48 rue Dantzig, 75015, Paris 15e  Arrondissement"
Bim School Paris 15,admissions@bim-school.com,Ile-de-France,Paris 15e  Arrondissement,33 6 63 30 86 58,https://www.bim-school.com/schools/paris-15,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 18 rue Saint Amand, 75015, Paris 15e  Arrondissement"
Montessori Esclaibes Paris 16,paris@montessoriesclaibes.com,Ile-de-France,Paris 16e  Arrondissement,06 80 95 76 58,https://www.esclaibesschools.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 43 rue François Gérard, 75016, Paris 16e  Arrondissement"
AT Montessori Ranelagh,contact@at-montessori.com,Ile-de-France,Paris 16e  Arrondissement,07 49 94 83 93,https://www.at-montessori.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 49 rue de Ranelagh, 75016, Paris 16e  Arrondissement; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Montessori Paris 17,contact@montessoriparis17.com,Ile-de-France,Paris 17e  Arrondissement,01 42 12 96 35,https://www.montessoriparis17.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 31 boulevard Berthier, 75017, Paris 17e  Arrondissement"
Montessori Plaisir d'Enfance,secretariat@plaisirdenfance.com,Ile-de-France,Paris 19e  Arrondissement,01 40 35 01 53,https://www.plaisirdenfance.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 56 rue du Pré Saint Gervais, 75019, Paris 19e  Arrondissement"
Montessori 21 Paris-Jaurès,direction.parisjaures@montessori21.org,Ile-de-France,Paris 19e  Arrondissement,06 72 72 26 12,https://www.montessori21.org/ecole/jaures/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 74 quai de la Loire, 75019, Paris 19e  Arrondissement; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
Montessori Jeunes Pousses,marion@montessorijeunespousses.org,Ile-de-France,Paris 19e  Arrondissement,06 26 54 92 06,https://www.montessorijeunespousses.org,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 2 rue de Joinville, 75019, Paris 19e  Arrondissement"
Étincelle Montessori,etincellemontessori@gmail.com,Ile-de-France,Paris 20e  Arrondissement,06 14 27 40 17,https://etincellemontessori.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 4-6 rue Michel de Bourges, 75020, Paris 20e  Arrondissement"
Montessori Graine à Grandir,graineagrandir@gmail.com,Ile-de-France,Paris 20e  Arrondissement,09 87 52 56 82,https://graineagrandir.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 75 - Paris; 13 rue des Rondonneaux, 75020, Paris 20e  Arrondissement"
Montessori Le Globe Coloré,contact@leglobecolore.com,Normandie,Bihorel,07 83 03 34 28,https://www.leglobecolore.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 76 - Seine-Maritime; Avenue des Hauts Grigneux, 76420, Bihorel"
École Montessori Le Havre,montessorilehavre@gmail.com,Normandie,Le Havre,06 83 56 20 81,https://montessorilehavre.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 76 - Seine-Maritime; 208 bis rue Irène Joliot-Curie, 76600, Le Havre"
Ecole maternelle Maria Montessori,ce.0762825H@ac-normandie.fr,Normandie,Saint-Pierre-Lès-Elbeuf,02 35 78 58 74,https://www.education.gouv.fr/annuaire/76320/saint-pierre-les-elbeuf/ecole/0762825h/ecole-maternelle-maria-montessori.html,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 76 - Seine-Maritime; Rue du Puits Mérot, 76320, Saint-Pierre-Lès-Elbeuf"
Félice - La petite école Montessori bilingue,felice.montessori@gmail.com,Ile-de-France,Avon,06 33 75 61 64,https://www.felice-montessori.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 77 - Seine-et-Marne; 12 rue Georges Clemenceau, 77210, Avon"
Collège Montessori Here and Now,montessori.hn77@gmail.com,Ile-de-France,Brie-Comte-Robert,06 87 34 11 13,https://www.ecolebilinguemontessori.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 77 - Seine-et-Marne; 1 route de Férolles, 77170, Brie-Comte-Robert"
Ecole Montessori Les Galopins,lesgalopins2019@outlook.fr,Ile-de-France,Saint-Fargeau-Ponthierry,06 77 77 40 47,https://www.lesgalopinsmontessori.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 77 - Seine-et-Marne; 125 ter avenue de Fontainebleau, 77310, Saint-Fargeau-Ponthierry"
École Montessori de Melun Vaux-le-Pénil,contact@ecole-montessori-melun.fr,Ile-de-France,Vaux-Le-Pénil,07 87 85 45 98,https://ecole-montessori-melun.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 77 - Seine-et-Marne; 949 avenue DE SAINT JUST, 77000, Vaux-Le-Pénil"
École Montessori Bilingue d'Andrésy,contact@ecole-montessori-andresy.com,Ile-de-France,Andrésy,06 13 72 84 20,https://www.ecole-montessori-andresy.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 1 rue Pasteur, 78570, Andrésy"
NLC 78,administration@nlc78.eu,Ile-de-France,Bailly,06 50 87 83 57,https://www.nlc78.eu,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 25 rue de la Croix Blanche, 78870, Bailly"
Lycée International Montessori - Ecole Athéna,mail@lyceeinternationalmontessori.fr,Ile-de-France,Bailly,06 31 05 41 34,https://lyceeinternationalmontessori.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 29 rue de Noisy, 78870, Bailly"
Pilcalli – Lycée Montessori International,ofelia@pilcalli.com,Ile-de-France,Buchelay,06 64 44 60 49,https://www.pilcalli.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 4 rue du Général Leclerc, 78200, Buchelay"
École des Enfants Montessori Internationale Conflans,contact@montessori-conflans.com,Ile-de-France,Conflans-Sainte-Honorine,07 83 72 77 33,https://www.montessori-conflans.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 24 avenue Félix Gaillerey, 78700, Conflans-Sainte-Honorine"
Petite École Trilingue,celine.cherel@neuf.fr,Ile-de-France,Gargenville,06 13 77 62 82,https://www.petiteecoletrilingue.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 50 bis rue Pasteur, 78440, Gargenville"
L'Arbre Bleu – École Montessori,communication@arbrebleu-montessori.fr,Ile-de-France,Lévis-Saint-Nom,,https://www.arbrebleu-montessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 3 route Départementale 58 - Abbaye, 78320, Lévis-Saint-Nom"
Ecole maternelle Montessori,ce.0781112K@ac-versailles.fr,Ile-de-France,Limay,01 34 77 50 24,https://mariamontessori.toutemonecole.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 04 rue des Hautes Meunières, 78520, Limay"
Montessori Academy Louveciennes,cecile@montessoriacademy.fr,Ile-de-France,Louveciennes,06 81 67 79 03,https://www.montessoriacademy.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 21 route de versailles, 78430, Louveciennes"
École Montessori International Les Rayons de Soleil,montessori.lesrayonsdesoleil@gmail.com,Ile-de-France,Maisons-Laffitte,06 08 23 53 97,https://cube-educ.com/nos-ecoles/emi-les-rayons-de-soleil/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 34 rue de la Muette, 78600, Maisons-Laffitte"
Encyclopédia School Montessori,Direction@encyclopedia-school-montessori.fr,Ile-de-France,Mantes-La-Ville,,https://www.encyclopedia-school-montessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 14 rue Montchauvet, 78711, Mantes-La-Ville"
Trillium International School,contact@trillium-international-school.com,Ile-de-France,Marly-Le-Roi,06 71 00 35 80,https://www.trillium-international-school.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 9 rue de la Sabotte, 78160, Marly-Le-Roi"
Centre de Rencontres Enfantines Montessori (CREM),cremontessori@free.fr,Ile-de-France,Maurepas,01 30 66 39 61,http://cremontessori.free.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 10 chemin du Vivier - Hameau de Villeneuve, 78310, Maurepas"
El Nido - Ecole Montessori Bilingue d'Orgeval,elnido.montessori@gmail.com,Ile-de-France,Orgeval,07 86 68 78 97,https://www.elnido-montessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 1120 Route des Alluets, 78630, Orgeval"
Ecole Montessori Bilingue Etre et Découvrir,etre.et.decouvrir@gmail.com,Ile-de-France,Saint-Nom-La-Bretèche,09 50 11 62 06,https://www.montessori-bilingual-school.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 13 bis rue Lecoq, 78860, Saint-Nom-La-Bretèche"
Montessori Main dans la Main,ecolemontessorimaindanslamain@gmail.com,Ile-de-France,Trappes,01 34 61 83 02,https://maindanslamain-montessori.org/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 20 allée des Aulnes, 78190, Trappes"
École Bilingue Maria Montessori de Versailles,montessoriversailles@icloud.com,Ile-de-France,Versailles,01 39 02 70 00,https://www.ebmm.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 78 - Yvelines; 5 bis rue Antoine Richard, 78000, Versailles"
Montessori Terre d'Enfants,asso.construisonsdemain@gmail.com,Hauts-de-France,Coisy,07 70 05 60 84,https://www.ecole-montessori-terre-denfants.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 80 - Somme; 23 rue de Perriot, 80260, Coisy"
Grandir Avec Montessori,ecolemontessoridalbi@sfr.fr,Occitanie,Albi,09 66 85 40 95,https://www.grandiravecmontessori.fr/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 81 - Tarn; 15 rue FREDERIC MISTRAL, 81000, Albi"
Montessori Gaillac Collège,collegemontessorigaillac@gmail.com,Occitanie,Gaillac,06 70 56 78 07,https://www.montessorigaillac.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 81 - Tarn; 17 avenue Dom Vaysette, 81600, Gaillac"
Maria Montessori de Gaillac,info@montessorigaillac.fr,Occitanie,Gaillac,07 68 69 82 72,https://www.montessorigaillac.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 81 - Tarn; 17 avenue DOM. VAISSETTE, 81600, Gaillac"
Collège Montessori du Pastel,montessoridupastel@gmail.com,Occitanie,Giroussens,06 68 31 70 91,https://collegemontessoridupastel.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 81 - Tarn; Lieu-dit, 81500, Giroussens"
