Country,School,Email,Region,City,Phone,Website,Source,Type,Flags,Notes
India,Patasala Montessori School,montessori.patasala@gmail.com,Tamil Nadu,Chennai,044 28175310,NOT_FOUND,IMC Recognized School,school,PRIOR_CONTACT,IMC-recognized MHOC; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Sharanalaya Montessori School,sharanalayaschool@gmail.com,Tamil Nadu,Chennai,044-28175427,www.sharanalayaschool.com,IMC Recognized School,school,PRIOR_CONTACT,IMC-recognized MHOC; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Sishya Academy,sishyaacademy@gmail.com,Tamil Nadu,Cumbum (Theni Dt),04554-272989,NOT_FOUND,IMC Recognized School,school,,IMC-recognized MHOC
India,Sprouts Montessori House of Children,sproutsmont@gmail.com,Tamil Nadu,Chennai,044-42074072,NOT_FOUND,IMC Recognized School,school,PRIOR_CONTACT,IMC-recognized MHOC; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Stepping Stone Montessori House of Children,renulamech@gmail.com,Tamil Nadu,Chennai,9840775076,NOT_FOUND,IMC Recognized School,school,,IMC-recognized MHOC
India,Vel International Public School,admin@velinternational.com,Tamil Nadu,Coimbatore,0422 2400949,NOT_FOUND,IMC Recognized School,school,PRIOR_CONTACT,IMC-recognized MHOC; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Navadisha Montessori School,correspondence@navadishaschool.org,Tamil Nadu,Chennai,9677019347,NOT_FOUND,"WebSearch (webindia123/targetstudy directory, montessori-india.org portfolio)",school,,Longstanding Chennai Montessori community — Navadisha Montessori Foundation est. 2004
India,Akira Montessori House,info@akiramontessori.com,Maharashtra,Mumbai,NOT_FOUND,https://www.akiramontessori.com,montessori-mumbai.org/montessori-schools-in-mumbai (RTI directory),school,,Mumbai RTI-affiliated directory
India,Besant Montessori School,besantschool@gmail.com,Maharashtra,Mumbai,NOT_FOUND,http://besantschool.wixsite.com/bestschool,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Casa Bambino Montessori,info@casabambino.com,Maharashtra,Mumbai,NOT_FOUND,http://www.casabambino.com,montessori-mumbai.org/montessori-schools-in-mumbai,school,,Mumbai RTI-affiliated directory
India,Casa Vista Montessori,casavistamontessoriprep@gmail.com,Maharashtra,Mumbai,NOT_FOUND,https://www.casavistamontessori.in,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Clay Montessori,hey@claymontessori.in,Maharashtra,Mumbai,NOT_FOUND,https://claymontessori.in,montessori-mumbai.org/montessori-schools-in-mumbai,school,,Mumbai RTI-affiliated directory
India,Da Vinci Montessori,admin@davincimontessori.com,Maharashtra,Mumbai,NOT_FOUND,http://davincimontessori.com,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Discovery Montessori,info@discoverymontessori.net,Maharashtra,Mumbai,NOT_FOUND,NOT_FOUND,montessori-mumbai.org/montessori-schools-in-mumbai,school,MX_DEAD,Mumbai RTI-affiliated directory; MX_DEAD (no MX record Jul 6 2026 — email will bounce)
India,Harmony Montessori,pooja@harmonymontessori.co.in,Maharashtra,Mumbai,NOT_FOUND,https://www.harmonymontessori.co.in,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,I Cube Montessori,reachus@icubemontessori.com,Maharashtra,Mumbai,NOT_FOUND,https://icubemontessori.com,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,ALREADY_CONTACTED — prior campaign sent CV + Montree pitch Apr 14
India,Imprints Montessori (Borivali West),imprintsmontessori@gmail.com,Maharashtra,Mumbai,NOT_FOUND,NOT_FOUND,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Kinderhome Montessori,kinderhomemontessori@gmail.com,Maharashtra,Mumbai,NOT_FOUND,http://kinderhomemontessori.com,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Little Thinkers Montessori,info@littlethinkersmontessori.co.in,Maharashtra,Mumbai,NOT_FOUND,http://www.littlethinkersmontessori.co.in,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Meraki Montessori International,info@merakimontessori.in,Maharashtra,Mumbai,NOT_FOUND,https://merakimontessori.in,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,ALREADY_CONTACTED — prior campaign sent CV Apr 13
India,Neriah Montessori,admin@neriahmontessori.com,Maharashtra,Mumbai,NOT_FOUND,https://neriahmontessori.com,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Pink And Blue Tales Montessori,pinkandbluetales@gmail.com,Maharashtra,Mumbai,NOT_FOUND,https://pinkandbluetales.com,montessori-mumbai.org/montessori-schools-in-mumbai,school,,Mumbai RTI-affiliated directory
India,RTI International Montessori School,rtimontessori@gmail.com,Maharashtra,Mumbai,NOT_FOUND,https://rtischool.org,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,"Runs alongside the AMI-affiliated RTI training institute, Sir Ratan Tata Institute; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
India,Sapling Diya Montessori,info@diyamontessori.in,Maharashtra,Pune,NOT_FOUND,https://diyamontessori.in,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory (Pune location); PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Savi Montessori,savimontessori@gmail.com,Maharashtra,Mumbai,NOT_FOUND,https://savimontessori.com,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory (Chembur East); PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Sweven Montessori,school@swevenedu.com,Maharashtra,Mumbai,NOT_FOUND,https://www.swevenmontessori.com,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory (Vikhroli West); PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,The Bumblebee Montessori,thebumblebeemontessori@gmail.com,Maharashtra,Mumbai,NOT_FOUND,https://thebumblebeemontessori.com,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,The Montessori School Internationale,enquyries@tmsi.in,Maharashtra,Mumbai,NOT_FOUND,https://themontessorischoolinternationale.com,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Trillium Montessori,support@trilliummontessori.org,Maharashtra,Mumbai,NOT_FOUND,https://www.trilliummontessori.org,montessori-mumbai.org/montessori-schools-in-mumbai,school,,Mumbai RTI-affiliated directory
India,Ubuntu Montessori,montessoriubuntu@gmail.com,Maharashtra,Mumbai,NOT_FOUND,https://www.ubuntumontessori.in,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,Mumbai RTI-affiliated directory; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Veda Montessori,vedamontessori@gmail.com,Maharashtra,Mumbai,NOT_FOUND,https://vedamontessori.com,montessori-mumbai.org/montessori-schools-in-mumbai,school,PRIOR_CONTACT,"Mumbai RTI-affiliated directory; campuses Vile Parle, Andheri, Juhu; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting"
India,Hosanna House Montessori,info@hosannahousemontessori.co.in,Maharashtra,Mumbai,NOT_FOUND,https://hosannahousemontessori.co.in,WebSearch,school,,Independent find outside RTI directory
India,Our Montessori House,admin@ourmontessorihouse.com,Delhi NCR,New Delhi (Vasant Kunj),9599206199,https://ourmontessorihouse.com,WebSearch (ourmontessorihouse.com/contact-us),school,,Delhi NCR
India,Modern Montessori School India,info@modernmontessoriindia.com,Delhi NCR,Gurgaon (DLF Phase-1),NOT_FOUND,https://www.modernmontessoriindia.com,WebSearch (modernmontessoriindia.com/contact-us.php),school,,Delhi NCR
India,IMTC Gurgaon,not_found,Delhi NCR,Gurgaon,NOT_FOUND,https://imtcgurgaon.com,WebSearch,school,,"IMTC-affiliated training + preschool centre, not confirmed school-only — verify before contact"
India,ABC Montessori School,abcm.punemf@gmail.com,Maharashtra,Pune (Tingre Nagar),+91-9890180380,NOT_FOUND,WebSearch,school,,Pune
India,Pragnya Montessori School,info@pragnyamontessori.com,Telangana,Hyderabad (Pragathi Nagar/Kukatpally),+91 7675985869,https://pragnyamontessori.com,WebSearch + direct site fetch,school,,"Full Montessori Primary-Erdkinder (to age 16), IGCSE-aligned"
India,Taraporewallas Montessori House of Children,info@taraporewallas.com,Telangana,Hyderabad (Banjara Hills + Narsingi),+91 8096880781,https://taraporewallas.com,WebSearch + direct site fetch,school,,"Est. 1953 — two branches, same email"
India,Srishti Montessori School,srishtimontessorischool1995@gmail.com,Tamil Nadu,Chennai (Nungambakkam),9884167256,https://www.srishtimontessorischool.co.in,WebSearch,school,,Est. 1995
India,Kalpavriksh Montessori Community School,info@kalpavrikshmontessori.com,Tamil Nadu,Chennai (Anna Nagar + Mogappair),81444 37755,https://www.kalpavrikshmontessori.com,WebSearch + direct site fetch,school,,"Teacher/parent-owned community school, two campuses"
India,Roots Montessori,rootsmontessori@gmail.com,Karnataka,Bangalore (Jayanagar),+91 80 2653 8438,http://rootsmontessori.com,WebSearch,school,,8th Block Jayanagar
India,DV Montessori School,dvmontessorischool@gmail.com,Gujarat,Ahmedabad (Chandkheda),919033893389,https://www.dvms.co.in,WebSearch,school,,Two campuses (Chandkheda + Palanpur)
India,Ahmedabad Montessori School,ahmedabadmontessorischool@gmail.com,Gujarat,Ahmedabad (Bodakdev),+91-9825097068,https://ahmedabadmontessorischool.com,WebSearch + direct site fetch,school,,NOT_FOUND
India,Chisel Montessori School,admin@chiselmontessori.com,Tamil Nadu,Chennai (Nanganallur/Selaiyur/Mugalivakkam/Velachery),NOT_FOUND,https://chiselmontessori.com,WebSearch,school,,Multi-campus Chennai group
India,Prakriya Green Wisdom School,admissions@prakriyaschool.edu.in,Karnataka,Bangalore (Doddakannelli/Sarjapur Road),6364012999,https://prakriyaschool.edu.in,WebSearch,school,,"Larger K-12 school offering Montessori early-years program, not pure-play Montessori — quality bar borderline but includes real Montessori environment"
India,PEP School v2,contact@pepschoolv2.com,Karnataka,Bangalore (HSR Layout/Whitefield/Sarjapur),636 055 8307,https://www.pepschoolv2.com,WebSearch,school,,Multi-campus Bangalore Montessori group
India,National Public School Indiranagar,admissions@npsinr.com,Karnataka,Bangalore (Indiranagar),+91-80-25280611,https://www.npsinr.com,WebSearch,school,,Runs a dedicated Montessori admissions track alongside K12
India,Head Start Montessori School (Koramangala),enquiries@headstart.edu.in,Karnataka,Bangalore (Koramangala),080 25537025,https://headstart.edu.in,WebSearch,school,PRIOR_CONTACT,Same group as the IMC-recognized Head Start entries above — different email variant seen on official site; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Global Montessori Centre & Play Home,globalmcentreph@gmail.com,Karnataka,Bangalore (HSR Layout),9035831010,https://globalmontessoricentre.in,WebSearch,school,,HSR Layout Sector 6
India,Sparkles Montessori,info@sparklesmontessori.in,Telangana,Hyderabad (Gachibowli + Banjara Hills),+91 81427 55552,https://www.sparklesmontessori.in,WebSearch,school,,Two campuses ages 18mo-12yr
India,Vidya Vahini School,vaathapi@gmail.com,Karnataka,Bangalore (Vishwaneedam),NOT_FOUND,NOT_FOUND,WebSearch,school,,IMC member school
India,Sydney Montessori Schools,sydneyeducationcommunity@gmail.com,Kerala,Kochi/Kottayam/Trivandrum/Thiruvalla (multi-branch),+91 93887 08232,https://sydneyschools.co.in,WebSearch,school,,Multi-branch Kerala Montessori chain
India,Little Millennium (Head Office),enquiry@littlemillennium.com,Haryana,Gurgaon (HQ — national franchise chain),0124-4536350,https://www.littlemillennium.com,WebSearch,school,,"National preschool/Montessori-branded franchise HQ, not a single school — multiplier-style lead, franchise enquiry email"
India,Podar Jumbo Kids (Head Office),admissions@jumbokids.com,Maharashtra,Mumbai (Parel — national franchise chain HQ),+91-22-4333-0017,https://www.jumbokids.com,WebSearch,school,,National Montessori-based preschool franchise HQ — multiplier-style lead
India,The Ardee School (New Friends Colony pre-primary),preprimary_coordinator_nfc@theardeeschool.com,Delhi NCR,New Delhi,18001027333,https://nfc.theardeeschool.com,WebSearch,school,PRIOR_CONTACT,ALREADY_CONTACTED — prior campaign contacted via WhatsApp (Sunpritt Dang); this is a different specific pre-primary coordinator email found on official site
India,Vriksha Montessori School,vrukshamontessori@gmail.com,Tamil Nadu,Chennai (Alwarpet) + Tamil Nadu/Puducherry multi-branch,044-46902756,https://www.vrukshamontessori.com,WebSearch,school,,Multi-branch TN/Puducherry Montessori chain
India,Flourish Montessori Preschool,pritika2111@gmail.com,Maharashtra,Pune (Sopan Baug),8830269698,https://flourishschool.org,WebSearch,school,PRIOR_CONTACT,Acton Academy-affiliated micro-school; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
India,Sapling Diya (The Montessori Academy),info@saplingnursery.com,Maharashtra,Pune (Baner),NOT_FOUND,https://diyamontessori.in,WebSearch,school,PRIOR_CONTACT,AMI training centre + school; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
Ireland,Ardtona House School,vheavey@ardtonahouseschool.ie,Dublin,Churchtown,01-2981192,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,ALREADY CONTACTED — dead lead per campaign log (hard no May 2026); do not re-email
Ireland,BallyGroman Montessori School,ballycullen.delaford@gmail.com,Dublin,Ballycullen,087-2270556,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,BallyGroman Montessori School,ballygromandaycare@yahoo.co.uk,Cork,Ovens,021-7331225,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,PRIOR_CONTACT,Shared email across multiple listed schools — send once; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
Ireland,Castlefield Montessori School,ballygromandaycare@yahoo.co.uk,Cork,Ovens,021-7331225,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,PRIOR_CONTACT; DUP_EMAIL,Shared email across multiple listed schools — send once; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
Ireland,Caterpillar Montessori School,caterpillar.montessori@yahoo.co.uk,Wexford,Crossabeg,087-7667113,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Caterpillars Montessori,caterpillarsmontessori1@gmail.com,Cork,Crosshaven,087-2718107,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Cherry Blossom Grove Montessori,ballygromandaycare@yahoo.co.uk,Cork,Ovens,021-7331225,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,PRIOR_CONTACT; DUP_EMAIL,Shared email across multiple listed schools — send once; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
Ireland,Chestnut Hill Montessori School,lynda@chestnuthill.ie,Westmeath,Athlone,087-6558379,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Chuckleberries Montessori & Creche,fiona.chuckleberries@gmail.com,Dublin,Ballycullen Road,0861218797,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Collooney Montessori School,collooneymontessori@gmail.com,Sligo,Collooney,087-6779419,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Dun Laoghaire Montessori School,dlmontessorischool@gmail.com,Dublin,Dun Laoghaire,086-8417731,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Drumcondra Montessori School,not_found,Dublin,Drumcondra,086-8164462,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,No email shown on SMSI listing
Ireland,East Cork Montessori School,katrineholland@gmail.com,Cork,Castlemartyr,087-2894036,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Early Learning Montessori & Afterschool Service,elmstradbally@gmail.com,Laois,Stradbally,087-7847898,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,Shared email across multiple listed schools — send once
Ireland,Gateway Montessori School,elaine.lynch@gmail.com,Dublin,Ballsbridge,087-7539826,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Gilford Montessori School,ulla.c@me.com,Dublin,Sandymount,01-2604974,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,PRIOR_CONTACT,PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
Ireland,Glenone Montessori Preparatory School,susieahernegray@hotmail.com,Dublin,Rathgar Village,087-6684797,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Greystones Montessori,lucy@greystonesmontessori.ie,Wicklow,Greystones,087-9639679,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Highfield Montessori School,oloughlin.damhnait@gmail.com,Dublin,Rathgar,087-6341626,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Magnolia Montessori,hollyparkmontessori@gmail.com,Dublin,Blackrock,086-4083232,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Kids Play Montessori & Afterschool,info@kidsplay.ie,Dublin,Rathfarnham,0868294151,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Kloyda Montessori School,kloydamontessori@gmail.com,Carlow,Bennekerry,086-7322436,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Lilliput Montessori,lilliputmontessori@gmail.com,Kilkenny,Johnswell Road,087-6205515,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Liskillea Montessori School,barrettjf@eircom.net,Cork,Waterfall,087-2333070,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,PRIOR_CONTACT,PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
Ireland,Lilliput Montessori School,littlerascals111@yahoo.ie,Cork,Douglas,087-9688564,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Little Willows Montessori,mandykelly81@yahoo.ie,Cavan,Baileborough,042-9666679,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Lynn Montessori,lynnmontessori@gmail.com,Westmeath,Mullingar,087-6850251,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Magnolia Montessori,carolpmccabe@gmail.com,Dublin,Terenure,0868523553,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Mayfield Montessori,mayfieldmontessori8@gmail.com,Dublin,Kilmainham,086-1049253,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Meadows Montessori,meadowsmontessori8@gmail.com,Dublin,Drumcondra,086-0744303,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Millview Montessori School,anport78@yahoo.co.uk,Carlow,Kilbride,087-2939892,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Mischief Makers Montessori,info@mischiefmakersmontessori.ie,Dublin,Castleknock,0879769011,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Mulberry Montessori Pre-school,mellafinn@gmail.com,Cork,Mitchelstown,025-85823,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Naíonra Eiscir,fdcarr@hotmail.com,Dublin,Lucan,087-2919380,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,Shared email across multiple listed schools — send once
Ireland,Naíonra na Seanscoile,fdcarr@hotmail.com,Dublin,Lucan,087-2919380,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,DUP_EMAIL,Shared email across multiple listed schools — send once
Ireland,Play ‘N’ Learn,jaynegilpin@yahoo.co.uk,Louth,Drogheda,041-9846096,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Poppins Montessori,poppins2019@outlook.com,Dublin,Rathfarnham,086-8181115,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Rainbow Montessori,rainbowsutton@gmail.com,Dublin,Sutton,086-8070435,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Rainbow’s End Montessori School,taralogue73@hotmail.com,Limerick,Ballykeefe,086-3206863,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Smart Cookies Montessori School,smartcookiesdalkey@gmail.com,Dublin,Dalkey,087-9934240,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,St. Gerards Montessori School,louiseoreilly2006@gmail.com,Wicklow,Bray,086-8449998,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Strand Montessori,nicky@strandmontessori.ie,Dublin,Sandymount,083-3878065,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Sunflower Montessori,heronsarah@hotmail.com,Leitrim,Kinlough,087-6296485,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Sunny Days Montessori School,sunny_days_2009@hotmail.com,Cork,Frankfield,086-6866188,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,St. Nicholas Montessori School Dun Laoghaire,mary.farrelly@smsi.ie,Dublin,Dun Laoghaire,01-2806064,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,PRIOR_CONTACT,Shared email across multiple listed schools — send once; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
Ireland,St. Nicholas Montessori School Merrion,mary.farrelly@smsi.ie,Dublin,Merrion Road,01-2601517,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,PRIOR_CONTACT; DUP_EMAIL,Shared email across multiple listed schools — send once; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
Ireland,The Beeches and Willows Montessori,vickimathews1975@gmail.com,Meath,Donacarney,0868231619,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,The Caterpillar Academy of Montessori,caterpillaracademy@yahoo.com,Meath,Oldcastle,086-3151763,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,Shared email across multiple listed schools — send once
Ireland,The Cottage Montessori School,thecottagemontessori@gmail.com,Dublin,Howth,087-2867219,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,Shared email across multiple listed schools — send once
Ireland,The Children’s House Montessori School,ganleyaudrey@gmail.com,Waterford,22 Catherine Street,0866016987,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,The Childrens House Montessori School,toniflanagan7@gmail.com,Dublin,Firhouse,087-2251016,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,The Maples Montessori,caterpillaracademy@yahoo.com,Louth,Drogheda,086-3151763,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,DUP_EMAIL,Shared email across multiple listed schools — send once
Ireland,Tir Na nOg Montessori,thecottagemontessori@gmail.com,Dublin,Howth,087-2867219,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,DUP_EMAIL,Shared email across multiple listed schools — send once
Ireland,Tir Na nOg Montessori,tirnanogmontessorischool@gmail.com,Limerick,Pallasgreen,085-7130036,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,The Childrens House Montessori School,wiselittleowls@outlook.ie,Dublin,Stillorgan,085-7245102,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,,
Ireland,Early Learning Montessori,elmstradbally@gmail.com,Laois,Portlaoise,057-8641383,,SMSI school list (smsi.ie/montessori-early-years-and-primary-schools/),school,DUP_EMAIL,Shared email across multiple listed schools — send once
Ireland,St. Nicholas Montessori School Newtownpark,info.school@smsi.ie,Dublin,Blackrock (Newtownpark Ave),,https://smsi.ie/schools/newtownpark/,SMSI own schools (smsi.ie),school,PRIOR_CONTACT,Third SMSI society school; email from school page; PRIOR_CONTACT overlap (domain/email in Montree_Master_Outreach) — verify to:DOMAIN in:sent before drafting
Ireland,Hedley Park Montessori School,hedleypark67@gmail.com,Dublin,Dublin 2 (Merrion Square),+353 1 661 2388,https://hedleyparkmontessorischool.com,Web search → own site,school,,Email from own site
Ireland,Ivy Lane Montessori,info@ivylane.ie,Dublin,Dublin 2 (Fitzwilliam St),+353 87 450 6088,https://www.ivylane.ie,Web search → own site,school,,Email from own site
Ireland,The Nest Creche and Montessori Schools,enquiries@nestcare.ie,Dublin,Santry (Dublin 9),+353 86 776 6608,https://nestcare.ie,Web search → own site,school,,Running since 1970; email from own site
Ireland,The Lodge Montessori Preschool,not_found,Dublin,Knocklyon (Dublin 16),+353 86 822 3062,https://thelodgemontessori.ie,Web search → own site,school,,No email published (phone 2-4pm Mon-Fri)
Ireland,The Children's House Montessori Primary School,info@childrenshouseschool.ie,Dublin,Stillorgan,,https://childrenshouseprimary.ie,Web search → own site,school,,AMI Montessori primary; email from own site
Ireland,Horizons Montessori,not_found,Dublin,Templeogue & Terenure,,https://horizonsmontessori.ie,Web search → own site,school,,Contact form only — no email published
Ireland,The Little School (Montessori),hello@thelittleschool.ie,Dublin,Dublin,,https://www.thelittleschool.ie,Web search → own site,school,,Multiple Montessori centres; email from own site
Ireland,Jack and Jill Montessori,info@jackandjillmontessori.ie,Galway,Knocknacarra,087-9132891,https://jackandjillmontessori.ie,Web search → own site,school,,Pre-school and after-school; email from own site
